id,es,en,qu,ay
ui.logTitle,Registro de observación,Observation log,Qhawasqakunapa qillqan,Uñjata qillqawi
ui.logDate,Fecha:,Date:,Fecha:,Fecha:
ui.logTime,Hora:,Time:,Hora:,Hora:
ui.logPlace,Lugar:,Location:,Kiti:,Chiqawja:
ui.logWeather,Estado del cielo:,Sky conditions:,Hanaq pacha imayna kasqan:,Alaxpachana kunjamätapa:
ui.logSeen,Lo que observé:,What I observed:,Qhawasqay:,Uñjataxa:
ui.logWords,Palabras de mi comunidad:,Words from my community:,Aylluypa siminkuna:,Ayllujana arunakapa:
ui.sunSafety,"Nunca mires directamente al Sol. Para empezar, observa el cielo nocturno.",Never look directly at the Sun. Start by observing the night sky.,"Intitaqa ama hayk'aqpas chiqanta qhawaychu. Qallarinaykipaq, tutapi hanaq pachata qhaway.",Willkaruxa janipuni chiqaki uñch'ukimti. Qalltañatakixa arumana alaxpacha uñakipma.
ui.pageTitle,QAS · Aprende sobre el espacio,QAS · Learn about space,QAS · Hanaq pachamanta yachay,QAS · Alaxpachata yatiqma
ui.pageDescription,"Aprende sobre el Sol, la Luna, la Tierra y las estrellas. Contenido educativo de QAS para familias y comunidades del Perú.","Learn about the Sun, Moon, Earth, and stars. QAS educational content for families and communities in Peru.","Intimanta, Killamanta, kay Pachamanta, quyllurkunamantapas yachay. Perú suyupa yawar ayllunkunapaq, llaqtankunapaq ima QAS yachachiy qillqakuna.","Willkata, Phaxsita, Uraqita, wara waranakat yatiqma. Perú suyuna wilamasinakapataki ayllunakapataki QAS yatichiri qillqatanaka."
ui.learningTag,ACTIVIDADES,ACTIVITIES,ACTIVIDADKUNA,ACTIVIDADNAKA
ui.learning,Actividades,Activities,Actividadkuna,Actividadnaka
ui.glossaryTerm,Palabra,Term,Simi,Aru
ui.glossaryMeaning,Significado,Meaning,Ninan,Sañapa
ui.noScript,Los artículos y los enlaces de idioma funcionan sin JavaScript. Actívalo para usar los filtros y las animaciones.,Articles and language links work without JavaScript. Enable it to use filters and animations.,"JavaScript mana kaptinpas qillqakunata ñawinchayta, simitapas akllayta atinki. Filtrokunawan animacionkunata llamk'achinaykipaq JavaScript nisqata activay.","JavaScript jan utjkipansa qillqatanaka ullasma, yaqha aruru mantasma. Filtronakampi animacionanakampi apnaqañataki JavaScript activama."
article.stars.title,Las estrellas y las galaxias,Stars and galaxies,Quyllurkunawan galaxiakuna,Wara waranakampi galaxianakampi
article.stars.p1,Las estrellas son enormes esferas de gas caliente que producen energía en su interior. Nuestro Sol es una de ellas. La luz de otras estrellas tarda años en llegar a nuestros ojos: mirar el cielo también es mirar al pasado.,Stars are huge spheres of hot gas that produce energy inside them. Our Sun is one of them. Light from other stars travels for years before reaching our eyes: looking into space also means looking into the past.,Quyllurkunaqa rupha gas nisqamanta hatun rump'ukunan. Ukhunkupi kallpata paqarichinku. Intinchikpas chaykunamanta hukmi. Wak quyllurkunapa k'anchaynin ñawinchikman chayamunanpaq watakuna pasan. Hanaq pachata qhawayqa ñawpa pachata qhawaypasmi.,Wara waranakaxa junt'u gas ukata lurata jach'a muruq'unakawa. Manqhapana ch'ama utjayapxi. Willkasaxa uka wara waranakat maynïriwa. Yaqha wara waranakana qhanapaxa nayranakasaru puriñatakixa maranakawa pasi. Alaxpacha uñjañaxa nayra pacha uñjañarakïwa.
article.stars.p2,"Las estrellas se agrupan en galaxias. Nosotros vivimos en la Vía Láctea, que contiene miles de millones de estrellas. En una noche oscura, parte de ella puede verse como una franja tenue que cruza el cielo.","Stars gather in galaxies. We live in the Milky Way, home to billions of stars. On a dark night, part of it appears as a faint band across the sky.","Galaxia nisqapi achka quyllurkuna huñunasqa kachkan. Ñuqanchikqa Vía Láctea sutiyuq galaxiapi kawsanchik. Chaypi miles de millones nisqa achka quyllurkuna kachkan. Tutayaq tutapi, wakin k'anchayninta hanaq pachapi huk llamp'u siq'ihina qhawayta atinchik.",Galaxia sataxa walja wara waranakana tantachawipawa. Jiwasaxa Vía Láctea sutini galaxiana jakastana. Ukanxa miles de millones sata walja wara waranakawa utji. Ch'amaka arumanxa mä chiqapaxa alaxpachana llamp'u qhana siqjamawa uñjasi.
article.stars.p3,Las nebulosas son nubes de gas y polvo. En algunas nacen estrellas; otras contienen material expulsado por estrellas al final de su vida. Las fotografías de telescopios muestran detalles y colores que nuestros ojos no siempre pueden distinguir.,Nebulae are clouds of gas and dust. Some form new stars; others contain material released by dying stars. Telescope photographs show details and colors that our eyes cannot always distinguish.,Nebulosa nisqakunaqa gas nisqamanta ñut'u allpamanta ima phuyukunan. Wakinkunapi quyllurkuna paqarinku. Wakinkunapitaq quyllurkuna kawsayninku tukukuptin qarqusqan imakuna kachkan. Karu qhawana telescopio nisqawan urqusqa rikch'aykunaqa ñawinchik mana sapa kuti riqsiyta atinan ñut'u kaqkunata llimp'ikunatapas rikuchin.,Nebulosanakaxa gas ukat laq'a qinayanakawa. Yaqhipa uka qinayanakana machaq wara waranakawa yuri. Yaqhipansti wara waranakana jakañapa tukuyasina anqaru jaqsuta yänakawa utji. Telescopiompi apsuta fotonakanxa nayranakasampi jan uñjañjama jisk'a chiqanakampi saminakampi uñjasi.
article.stars.summary,"Conoce las estrellas, las galaxias y las nubes de gas del espacio.","Learn about stars, galaxies, and clouds of gas in space.","Quyllurkunata, galaxiakunata, nebulosakunatapas riqsiy.","Wara waranaka, galaxianaka, nebulosanaka uñt'ama."
article.planets.title,El sistema solar,The solar system,Sistema solar,Sistema solar
article.planets.p1,El sistema solar está formado por el Sol y los cuerpos que orbitan a su alrededor. El Sol es una estrella; los planetas brillan principalmente porque reflejan su luz.,The solar system consists of the Sun and the bodies orbiting it. The Sun is a star; planets shine mainly by reflecting its light.,"Sistema solar nisqapi Intiwan muyuriqninpi puriq planetakuna, wak imakunapas kanku. Intiqa huk quyllurmi. Planetakunaqa aswanta Intipa k'anchayninta kutichispa lliphipinku.",Sistema solar ukaxa Willkampi muyupana sariri planetanakampi yaqha yänakampiwa. Willkaxa mä wara warawa. Planetanakaxa jilpachaxa Willkana qhanapa kutt'ayasawa lliphipipxi.
article.planets.p2,"Desde el Sol, los ocho planetas son Mercurio, Venus, Tierra, Marte, Júpiter, Saturno, Urano y Neptuno. Los primeros cuatro tienen superficies rocosas. Júpiter y Saturno son gigantes gaseosos; Urano y Neptuno se clasifican como gigantes de hielo.","Moving outward from the Sun, the eight planets are Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune. The first four are rocky planets. Jupiter and Saturn are gas giants; Uranus and Neptune are ice giants.","Intimanta yupaspa, pusaq planetakunaqa Mercurio, Venus, Tierra, Marte, Júpiter, Saturno, Urano, Neptuno ima. Ñawpaq tawa planetakunapa hawanqa rumimanta. Júpiterwan Saturno hatun gas planetakunan. Uranowan Neptunotaqa gigantes de hielo nispa sutinchanku.","Willkatpacha jakthapisina, kimsaqallqu planetanakaxa Mercurio, Venus, Tierra, Marte, Júpiter, Saturno, Urano, Neptuno ukanakawa. Nayrïri pusi planetanakaxa qala patanïpxiwa. Júpiter ukat Saturno jach'a gas planetanakawa. Urano ukat Neptuno jach'a chhullunkha planetanakawa sata."
article.planets.p3,"Los anillos de Saturno contienen innumerables fragmentos de hielo y roca. Aunque en las ilustraciones parecen sólidos, están formados por partículas de distintos tamaños.","Saturn’s rings contain countless pieces of ice and rock. They may look solid in illustrations, but they consist of particles of different sizes.","Saturnopa siwikunan mana yupay atina rit'iwan qaqa p'akikunata hap'in. Siq'ikunapi huklla sinch'i imahina rikhuriptinpas, hatun huch'uy k'itikunamanta rurasqan kanku.","Saturnona muyu siwinakapaxa jan jakt'kaña chhullunkha, qala t'unanakanïwa. Siqitanakana mä sapa ch'ullqhi yäjama uñjasipkchisa, kunaymana tañani jisk'a t'unanakat luratawa."
article.planets.p4,"También hay lunas, asteroides, cometas y planetas enanos, como Plutón. Nuestra Luna no emite luz propia: vemos la parte iluminada por el Sol. Sus fases cambian según la posición relativa de la Tierra, la Luna y el Sol.","There are also moons, asteroids, comets, and dwarf planets such as Pluto. Our Moon reflects sunlight. Its phases change with the relative positions of Earth, the Moon, and the Sun.","Killakuna, asteroidekuna, cometakuna, Plutón hina planeta enano nisqakunapas kanku. Killanchikqa mana kikin k'anchayninta paqarichinchu. Inti k'anchasqan t'aqatam qhawanchik. Killa, kay Pacha, Intipas maypi kasqankuman hina, Killapa rikhuriynin tikrakun.","Phaxsinaka, asteroidenaka, cometanaka, Plutón ukjama planeta enano satanakasa utji. Phaxsisaxa janiwa pachpa qhanapa utjaykiti. Willkana qhantayata chiqapa uñjtana. Uraqina, Phaxsina, Willkana kawkhankataparjamawa Phaxsina uñtasipaxa mayjt'i."
article.planets.summary,"Descubre el Sol, los ocho planetas y otros cuerpos del sistema solar.","Discover the Sun, the eight planets, and other solar system bodies.","Intita, pusaq planetakunata, Intipa muyuriqninpi wak kurkukunatapas riqsiy.","Willka, kimsaqallqu planetanaka, Willka muyuna yaqha yänaka uñt'ama."
article.andes.title,Las lenguas y el cielo,Languages and the sky,"Simikuna, hanaq pachawan",Arunakampi alaxpachampi
article.andes.p1,"Inti y Willka son voces relacionadas con el Sol en quechua y aimara. Killa y Phaxsi nombran la Luna; Qoyllur y Wara wara, las estrellas. Las grafías y los usos pueden variar entre comunidades.",Inti and Willka are words associated with the Sun in Quechua and Aymara. Killa and Phaxsi name the Moon; Qoyllur and Wara wara name stars. Spellings and usage may vary across communities.,Intiwan Willkaqa Quechua simipi Aimara simipipas Intita sutinchaq simikunan. Killawan Phaxsi Killata sutinchanku. Qoyllurwan Wara waraqa quyllurkunata sutinchanku. Qillqayninkupas apaykachayninkupas ayllumanta aylluman hukniray kayta atin.,Inti ukat Willka arunakaxa Quechua aruna Aimara aruna Willkaru sutichapxi. Killa ukat Phaxsi arunakaxa Phaxsiru sutichapxi. Qoyllur ukat Wara wara arunakaxa wara waranakaru sutichapxi. Qillqañasa apnaqañasa aylluta aylluru mayjt'aspawa.
article.andes.p2,"QAS propone aprender astronomía y abrir un espacio para las lenguas originarias. No existe una sola mirada andina: cada comunidad tiene sus propias voces, experiencias y formas de transmitir conocimientos.","QAS brings astronomy and Indigenous languages together. There is no single Andean perspective: communities have their own voices, experiences, and ways of sharing knowledge.","QAS hanaq pacha yachayta yachananchikta, ñawpa simikunapaq kitita kicharinanchiktapas munan. Andes suyupi mana huklla qhawariyllachu kan. Sapa ayllupa kikin rimaynin, kawsasqan, yachaykunata willanan ñanninkuna ima kanku.","QAS ukaxa alaxpachata yatiqaña, nayra arunakataki mä chiqawja jist'araña amti. Andes suyuna janiwa mä sapa uñjañakikiti. Sapa aylluna pachpa arunakapa, jakawinakapa, yatiñanaka yatiyañataki sarawinakapa utji."
article.andes.p4,Esta versión incluye artículos en cuatro lenguas. Las traducciones al quechua y al aimara son borradores generados con ayuda de IA. Todavía necesitan revisión y adaptación por hablantes de las comunidades.,This version includes articles in four languages. The Quechua and Aymara translations are drafts generated with AI assistance. They still need review and adaptation by community speakers.,Kaypi tawa simipi qillqakuna kachkan. Quechua simiman Aimara simiman tikrasqakunaqa IA nisqapa yanapayninwan rurasqa ñawpaq qillqakunaraqmi. Ayllukunapi rimaqkunapa qhawapayninta allichapayninta ima suyanraq.,Akana pusi aruna qillqatanakawa utji. Quechua ukat Aimara aruru jaqukipatanakaxa IA yanapampi lurata nayrïri qillqatanakakïskiwa. Ayllunakankiri parlirinakana uñakipañapa askichañapa suyasipki.
article.andes.summary,Conoce palabras para nombrar el cielo y una forma de aprender en comunidad.,Discover words for the sky and a way to learn with your community.,"Hanaq pachata sutinchanapaq simikunata, ayllupi kuska yachanapaq huk ñantapas riqsiy.","Alaxpacharu sutichañataki arunaka, aylluna mayacht'asis yatiqañataki mä sara uñt'ama."
article.mission.title,Un mismo cielo. Muchas voces.,One shared sky. Many voices.,Huk hanaq pacha. Achka rimaykuna.,Mä sapa alaxpacha. Walja arunaka.
article.mission.p1,"QAS — Quechua Aimara Space — es una propuesta educativa para acercar el espacio a comunidades de Puno y del Perú. Está pensada para estudiantes, familias y personas curiosas de todas las edades.","QAS — Quechua Aimara Space — is an educational project bringing space closer to communities in Puno and across Peru. It is for students, families, and curious people of all ages.","QAS — Quechua Aimara Space — hanaq pachata Puno, Perú suyupi ayllukunaman asuykachinapaq yachachiy llamk'aymi. Yachaqkunapaq, yawar ayllukunapaq, tukuy wiñayniyuq yachay munaqkunapaq ima rurasqa.","QAS — Quechua Aimara Space — ukaxa alaxpacha Puno, Perú suyuna ayllunakaparu jak'achayañataki mä yatichawi wakichawiwa. Yatiqirinakataki, wilamasinakataki, taqi marani yatiña muniri jaqinakataki wakichatawa."
article.mission.p2,"Aquí puedes explorar conceptos de astronomía, aprender vocabulario y descargar una guía para observar el cielo sin telescopio.","Explore astronomy, discover vocabulary, and download a guide to observing the sky without a telescope.","Kaypi astronomíamanta yachayta, musuq simikunata riqsiyta atinki. Telescopio mana kaptinpas hanaq pachata qhawanapaq guíata descargayta atinki.","Akana astronomíata yatiqasma, arunaka uñt'asma. Telescopio jan utjkipansa alaxpacha uñakipañataki guía apaqasma."
article.mission.p3,"Puedes leer los artículos en español, inglés, quechua y aimara. Las versiones en quechua y aimara son primeras traducciones. Queda pendiente revisarlas con hablantes locales y adaptarlas a sus variantes.","You can read the articles in Spanish, English, Quechua, and Aymara. The Quechua and Aymara versions are initial translations. Review with local speakers and adaptation to their language varieties are still pending.","Qillqakunata castellano, inglés, Quechua, Aimara simikunapi ñawinchayta atinki. Quechua simipi Aimara simipipas ñawpaq tikraykunaraq kanku. Llaqtapi rimaqkunawan qhawapana kachkanraq, sapa kitipa rimayninta chaninchaspa.","Qillqatanakaxa castellano, inglés, Quechua, Aimara arunakana ullañjama utji. Quechua ukat Aimara aruna jaqukipatanakaxa nayrïri qillqatanakakïskiwa. Markankiri parlirinakampi uñakipañaxa wakiskaskiwa, sapa chiqawjana parlañapa yäqasa."
article.sources.title,Fuentes y lenguas,Sources and languages,"Yachay pukyukuna, simikunawan",Yatiñ utjirinakampi arunakampi
article.sources.p1,Los conceptos de astronomía se acompañan de enlaces a recursos educativos de NASA. El vocabulario se apoya en materiales de Reniec y del Ministerio de Educación del Perú.,Astronomy concepts include links to NASA educational resources. Vocabulary draws on materials from Peru’s Reniec and Ministry of Education.,"Hanaq pacha yachaykunapa sut'ichayninwan NASA yachachiy qillqakunaman t'inkikuna kachkan. Simikunaqa Reniec nisqapa, Perú suyupi Ministerio de Educación nisqapapas qillqankunata yanapakuq hina hap'in.",Alaxpachata qhanañchawinakampi chikaxa NASA yatichiri qillqatanakaparu mantañataki chinuñanakawa utji. Arunakaxa Reniec ukat Perú suyuna Ministerio de Educación qillqatanakapana yanapapampiwa wakichata.
article.sources.p2,"Quechua y aimara son lenguas con variantes y contextos propios. Las traducciones son borradores generados con ayuda de IA, aún sin validación de hablantes locales. Se conservan los nombres propios. Los términos científicos se acompañan de explicaciones sencillas.",Quechua and Aymara have their own varieties and contexts. The translations are drafts generated with AI assistance and have not yet been validated by local speakers. Proper names are preserved. Scientific terms are accompanied by simple explanations.,"Quechua, Aimara simikunaqa kikin hukniray rimayniyuq, kikin kawsayniyuq ima. Tikraykunaqa IA nisqawan yanapachikuspa rurasqa ñawpaq qillqakunaraqmi; llaqtapi rimaqkuna manaraq chaninchankuchu. Kikin sutikuna waqaychasqa kanku. Yachay simikunaqa mana sasa sut'ichaykunawan kuska churakun.","Quechua ukat Aimara arunakaxa mayja parlañanakani, pachpa jakawinakanirakiwa. Jaqukipatanakaxa IA yanapampi lurata nayrïri qillqatanakawa; markankiri parlirinakaxa janïrawa chiqaparjamätapa uñakipapkiti. Pachpa sutinakaxa imatawa. Yatiñ arunakaxa jasaki qhanañchawinakampi chikawa uchasi."
article.sources.p3,La fotografía de montaña es ilustrativa y no está identificada como una fotografía de Puno. Fotografía: Unsplash. Los símbolos de los temas y la constelación son ilustraciones; no representan una observación actual.,The mountain photograph is illustrative and is not identified as a photograph of Puno. Photography: Unsplash. Topic symbols and the constellation are illustrations; they do not represent a current observation.,"Urqupa rikch'ayninqa sut'ichinapaqllan. Mana Puno llaqtapi urqusqa rikch'ay hina riqsisqachu. Rikch'ay: Unsplash. Yachana t'aqakunapa unanchankunapas, quyllurkuna t'aqapas siq'isqakunan; mana kunan qhawasqa hanaq pachatachu rikuchinku.",Qulluna jamuqapaxa qhanañchañatakikiwa. Janiwa Puno markana apsuta jamuqa satäkiti. Jamuqa: Unsplash. Yatichawinakana chimpunakapampi wara waranakana siqipampixa siqitanakawa; janiwa jichha pachana uñjata alaxpacha uñacht'ayapkiti.
article.sun.title,El Sol: nuestra estrella,The Sun: our star,Inti: quyllurninchik,Willka: wara warasaxa
article.sun.p1,El Sol es la estrella más cercana a la Tierra. Su luz y su calor permiten muchas de las condiciones que necesita la vida en nuestro planeta.,The Sun is the closest star to Earth. Its light and heat provide many of the conditions that life on our planet needs.,Intiqa kay Pachaman aswan qaylla quyllurmi. K'anchayninwan q'uñiynin kay planetanchikpi kawsaypaq achka munasqa imakunata atichin.,Willkaxa Uraqiru juk'ampi jak'ankiri wara warawa. Qhanapampi junt'upampixa aka planetasana jakañataki walja wakisirinaka utjayapxi.
article.sun.p2,"El Sol está formado principalmente por hidrógeno y helio. En su centro, la fusión nuclear transforma hidrógeno en helio y libera energía. No es una fogata: su energía se produce de otra manera.","The Sun is made mostly of hydrogen and helium. In its core, nuclear fusion turns hydrogen into helium and releases energy. It is not a bonfire: its energy is produced in a different way.","Intiqa aswanta hidrógeno nisqamanta helio nisqamanta rurasqa. Chawpinpi fusión nuclear nisqa huñunakuy hidrógeno nisqata helio nisqaman tikran, hinaspa kallpata kacharin. Mana yanta rawraychu: huk hinatan kallpan paqarin.","Willkaxa jilpachaxa hidrógeno ukat helio sata yänakat luratawa. Taypipana fusión nuclear sat mayachasiwixa hidrógeno ukxa helio ukaru tukuyi, ukatxa ch'ama antuti. Janiwa nina nakhantäwikiti: ch'amapaxa yaqha tuqitawa utji."
article.sun.p3,La luz del Sol tarda unos ocho minutos en llegar a la Tierra. Esa luz ilumina también la Luna y los planetas.,Sunlight takes about eight minutes to reach Earth. This light also illuminates the Moon and the planets.,Intipa k'anchaynin kay Pachaman chayamunanpaq yaqa pusaq minututa unan. Chay k'anchay Killata planetakunatapas k'anchan.,Willkana qhanapaxa Uraqiru puriñatakixa niya kimsaqallqu minutonaka qhipt'i. Uka qhanaxa Phaxsiru planetanakarusa qhantayarakiwa.
